NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
2084;B1845-01;18:48:23.5;-01:23:58.3;282.098290;-1.399536;1.516456;1971;
2085;J1848+0351;18:48:42.2;+03:51:35.7;282.176000;3.859917;5.223496;2013;
2086;J1848-0511;18:48:15.0;-05:11:38;282.062542;-5.193889;0.610825;2004;
2087;J1848-0601;18:48:20.3;-06:01:07.7;282.084788;-6.018806;4.444356;2006;
2088;J1848+0604;18:48:54.6;+06:04:46.8;282.227592;6.079667;0.450734;2005;
2089;J1848+0647;18:48:56.0;+06:47:31.7;282.233375;6.792139;1.976454;1995;
2090;J1848+0826;18:48:43.7;+08:26:35.9;282.182375;8.443306;3.042614;1995;
2091;J1848-1150;18:48:11.8;-11:50:09.2;282.049208;-11.835889;0.762068;2006;
2092;J1848+12;18:48:30;+12:50;282.125000;12.833333;1.324977;2001;
2093;J1848-1243;18:48:18.0;-12:43:30;282.075108;-12.725000;2.413224;2006;
2094;J1848-1414;18:48:39.1;-14:14:17;282.163148;-14.238163;3.358302;1996;
2095;J1848+15;18:48:54;+15:17;282.225000;15.283333;0.447668;2018;
2096;B1845-19;18:48:18.0;-19:52:31;282.075144;-19.875246;0.232116;1978;
2097;J1849-0001;18:49:01.6;-00:01:17.6;282.256708;-0.021556;25.961252;2011;
2098;J1849-0040;18:49:10.2;-00:40:20;282.292708;-0.672222;1.487032;2004;
2099;J1849+0127;18:49:44.1;+01:27:23;282.434083;1.456389;1.844489;2002;
2100;J1849-0317;18:49:57.8;-03:17:31;282.491042;-3.291944;1.496093;2002;
2101;J1849+0409;18:49:03.4;+04:09:42.3;282.264462;4.161750;1.313725;2006;
2102;J1849-0614;18:49:45.1;-06:14:31.5;282.438154;-6.242083;1.048895;2004;
2103;B1846-06;18:49:06.4;-06:37:06.9;282.276815;-6.618585;0.689028;1972;
2104;J1849+2423;18:49:34.6;+24:23:45.9;282.394485;24.396104;3.627901;2000;
2105;J1849+25;18:49:48;+25:58;282.450000;25.966667;1.925669;2019;
2106;J1850-0006;18:50:47.9;-00:06:26.1;282.699708;-0.107250;0.456309;2009;
2107;J1850-0026;18:50:14.7;-00:26:11.6;282.561308;-0.436556;6.001179;2009;
2108;J1850+0026;18:50:45.1;+00:26:25.6;282.688100;0.440444;0.924348;2002;
2109;J1850-0031;18:50:33.3;-00:31:09;282.639125;-0.519167;1.362055;2004;
2110;J1850+0124;18:50:01.0;+01:24:34.6;282.504225;1.409614;280.917517;2012;
2111;J1850+0242;18:50:41.6;+02:42:57.4;282.673679;2.715956;223.221060;2015;
2112;J1850+0423;18:50:23.4;+04:23:09.2;282.597625;4.385889;3.439781;2013;
2113;B1848+13;18:50:35.4;+13:35:58.3;282.647807;13.599554;2.893670;1985;
2114;J1850+15;18:50:09;+15:32;282.537500;15.533333;0.722562;2010;
2115;J1851-0029;18:51:55.0;-00:29:58.1;282.979554;-0.499472;1.927817;2009;
2116;J1851-0053;18:51:03.1;-00:53:07.3;282.763208;-0.885361;0.709690;2004;
2117;J1851-0114;18:51:16.4;-01:14:13.4;282.818375;-1.237056;1.049118;2006;
2118;J1851+0118;18:51:52.1;+01:18:59;282.967417;1.316389;1.102564;2004;
2119;J1851+0233;18:51:09.1;+02:33:46.4;282.788042;2.562889;2.906822;2015;
2120;J1851-0241;18:51:15.2;-02:41:31;282.813583;-2.691944;2.297827;2004;
2121;B1848+04;18:51:03.2;+04:18:12.0;282.763745;4.303337;3.512500;1984;
2122;B1848+12;18:51:13.2;+12:59:35.2;282.805065;12.993135;0.829667;1985;
2123;J1852+0008;18:52:42.7;+00:08:09.6;283.178250;0.136000;2.137236;2004;
2124;J1852+0013;18:52:41.7;+00:13:57.1;283.174079;0.232528;1.044113;2004;
2125;B1849+00;18:52:27.4;+00:32:02;283.114255;0.533885;0.458675;1987;
2126;J1852+0033;18:52:46.6;+00:33:20.9;283.194167;0.555806;0.086515;2014;
2127;J1852+0040;18:52:38.5;+00:40:19.8;283.160708;0.672167;9.531743;2005;
2128;J1852-0118;18:52:17.1;-01:18:14.8;283.071458;-1.304111;2.214973;2004;
2129;J1852-0127;18:52:03.6;-01:27:23.4;283.015000;-1.456500;2.331117;2004;
2130;J1852+0305;18:52:32.6;+03:05:05;283.135833;3.084722;0.754063;2002;
2131;J1852-0635;18:52:57.4;-06:36:01.8;283.239542;-6.600500;1.907826;2004;
2132;J1852-2610;18:52:59.4;-26:10:12.7;283.247783;-26.170195;2.973207;1996;
2133;J1853-0004;18:53:23.0;-00:04:32.3;283.345908;-0.075639;9.858458;2004;
2134;J1853+0011;18:53:29.9;+00:11:29.7;283.374867;0.191583;2.513309;2004;
2135;J1853+0056;18:53:32.6;+00:56:59;283.386083;0.949722;3.628742;2002;
2136;J1853+03;18:53;+03:00;283.250000;3.000000;1.707854;2015;
2137;J1853+04;18:53;+04;283.250000;4.000000;0.757203;2018;
2138;J1853+0505;18:53:04.3;+05:05:26.1;283.268167;5.090583;1.104805;2004;
2139;J1853+0545;18:53:58.4;+05:45:55.2;283.493379;5.765350;7.911372;2003;
2140;J1853-0649;18:53:25.4;-06:49:25.9;283.355925;-6.823861;0.954078;2013;
2141;J1853+0853;18:53:22.0;+08:53:17;283.341958;8.888056;0.255450;2006;
2142;J1853+1303;18:53:57.3;+13:03:44.0;283.488826;13.062236;244.391378;2004;
2143;J1854+00;18:54;+00:00;283.500000;0.000000;1.303220;2015;
2144;J1854+0306;18:54:02.9;+03:06:14;283.512417;3.103889;0.219403;2009;
2145;J1854+0317;18:54:29.0;+03:17:31;283.621083;3.291944;0.731824;2013;
2146;J1854+0319;18:54:00.1;+03:19:12.8;283.500458;3.320222;1.590987;2017;
2147;B1852+10;18:54:29.3;+10:46:42;283.622230;10.778369;1.744601;1986;
2148;B1851-14;18:54:44.2;-14:21:26.4;283.684553;-14.357340;0.872148;1978;
2149;J1854-1557;18:54:53.6;-15:57:47;283.723333;-15.963056;0.289593;2011;
2150;J1855+0205;18:55:42.0;+02:05:36.4;283.925192;2.093444;4.051589;2013;
2151;J1855+0306;18:55:38.2;+03:06:22;283.909333;3.106111;0.612158;2017;
2152;J1855+0307;18:55:26.6;+03:07:20.2;283.860958;3.122278;1.182945;2004;
2153;J1855+0422;18:55:41.3;+04:22:47;283.922375;4.379722;0.595910;2002;
2154;J1855+0527;18:55:15.0;+05:27:40.7;283.812804;5.461306;0.717626;2009;
2155;J1855+0700;18:55:17.7;+07:00:37.1;283.823833;7.010306;3.865711;2004;
2156;J1855-0941;18:55:15.6;-09:41:02;283.815333;-9.683889;2.895184;2001;
2157;J1855-1436;18:55:54.2;-14:36:08.9;283.975953;-14.602494;278.234418;2016;
2158;J1856+0102;18:56:28.5;+01:02:10.6;284.118763;1.036278;1.612339;2004;
2159;B1853+01;18:56:10.6;+01:13:21.3;284.044382;1.222576;3.739162;1991;
2160;J1856+0245;18:56:50.9;+02:45:47;284.212083;2.763056;12.359917;2008;
2161;J1856+0404;18:56:26.6;+04:04:26;284.110833;4.073889;2.379524;2002;
2162;J1856-0526;18:56:21.9;-05:26:56.8;284.091571;-5.449111;2.699176;2006;
2163;J1856+09;18:56;+09;284.000000;9.000000;0.460679;2018;
2164;J1856-3754;18:56:35.4;-37:54:35.8;284.147542;-37.909944;0.141739;2007;
2165;B1854+00;18:57:00.8;+00:57:16.8;284.253367;0.954659;2.801678;1983;
2166;J1857+0143;18:57:33.0;+01:43:47.0;284.387533;1.729722;7.155120;2004;
2167;J1857+0210;18:57:40.9;+02:10:58;284.420417;2.182778;1.584829;2002;
2168;B1855+02;18:57:43.6;+02:12:41.1;284.431843;2.211420;2.404869;1986;
2169;J1857+0300;18:57:16.9;+03:00:26.0;284.320458;3.007222;1.294200;2017;
2170;J1857+0526;18:57:15.8;+05:26:28.7;284.316067;5.441306;2.857541;2003;
2171;J1857+0809;18:57:09.3;+08:09:04.3;284.288792;8.151194;1.988373;2004;
2172;B1855+09;18:57:36.3;+09:43:17.1;284.401627;9.721443;186.494081;1986;
2173;J1857-1027;18:57:26.4;-10:27:01;284.360208;-10.450278;0.271207;2001;
2174;J1858+02;18:58;+02:00;284.500000;2.000000;5.059449;2015;
2175;J1858+0215;18:58:17.4;+02:15:38;284.572625;2.260556;1.340792;2002;
2176;J1858+0241;18:58:53.8;+02:41:38;284.724208;2.693889;0.213073;2004;
2177;J1858+0319;18:58:40.8;+03:19:21.5;284.670333;3.322639;1.152812;2017;
2178;J1858+0346;18:58:22.3;+03:46:37.8;284.593167;3.777167;3.893417;2013;
2179;J1858-0736;18:58:44.3;-07:37;284.684583;-7.616667;1.814689;2013;
2180;J1858-2216;18:58:17.8;-22:16:56.4;284.574497;-22.282333;419.460817;2016;
2181;J1859+00;18:59:46;+00:35;284.941667;0.583333;1.786882;1996;
2182;J1859+0601;18:59:45.7;+06:01:46.1;284.940667;6.029472;0.957568;2004;
2183;J1859+0603;18:59:42.1;+06:03:54.5;284.925546;6.065139;1.966332;2017;
2184;J1859+07;18:59;+07;284.750000;7.000000;0;2018;
2185;J1859+1526;18:59:44.3;+15:26:11.0;284.934954;15.436389;1.070696;1995;
2186;J1859+7654;18:59:36.0;+76:54:55.6;284.900103;76.915454;0.717500;2014;
2187;J1900-0051;19:00:46.6;-00:51:08.4;285.194350;-0.852333;2.596094;2004;
2188;J1900-0134;19:00:26.0;-01:34:38;285.108417;-1.577222;0.545753;2019;
2189;J1900+0227;19:00:38.6;+02:27:32.0;285.160833;2.458889;2.671928;2002;
2190;J1900+0308;19:00:50.5;+03:08:24.0;285.210645;3.140022;203.697558;2012;
2191;J1900+0438;19:00:13.3;+04:38:46.8;285.055625;4.646333;3.201902;2017;
2192;J1900+0634;19:00:28.0;+06:34:20.9;285.116808;6.572472;2.564963;2004;
2193;J1900-0933;19:00:31.1;-09:33:48.1;285.129958;-9.563361;0.702302;2012;
2194;B1857-26;19:00:47.5;-26:00:43.8;285.198258;-26.012167;1.633429;1970;
2195;J1900+30;19:00:18;+30:53;285.075000;30.883333;1.660503;1996;
2196;B1851-79;19:00:24.4;-79:51:48.2;285.101667;-79.863389;0.781743;1978;
2197;J1901+00;19:01:32;+00:26;285.383333;0.433333;1.285906;1996;
2198;J1901+0124;19:01:52.5;+01:24:49.3;285.468937;1.413694;3.136593;2004;
2199;B1859+01;19:01:34.2;+01:56:38.2;285.392869;1.943949;3.469582;1985;
2200;J1901+0234;19:01:26.9;+02:34:51.4;285.362208;2.580944;1.129637;2015;
2201;J1901+0254;19:01:15.6;+02:54:41;285.315292;2.911389;0.769412;2004;
2202;J1901+0300;19:01:59.6;+03:00:23.3;285.498403;3.006479;128.258137;2015;
2203;J1901-0312;19:01:15.6;-03:12:29.5;285.315312;-3.208194;2.811159;2004;
2204;J1901-0315;19:01:16.3;-03:15:14.3;285.318042;-3.253972;1.247360;2006;
2205;J1901+0320;19:01:03.0;+03:20:18;285.262542;3.338333;1.570883;2004;
2206;B1859+03;19:01:31.7;+03:31:05.9;285.382421;3.518325;1.525669;1970;
2207;J1901+0355;19:01:30.8;+03:55:58.9;285.378375;3.933028;1.802593;2004;
2208;J1901+0413;19:01:10.3;+04:13:51;285.292917;4.230833;0.375505;2002;
2209;J1901+0435;19:01:32.2;+04:35:23;285.384167;4.589722;1.448066;2006;
2210;J1901+0459;19:01:17.4;+04:59:06.8;285.322792;4.985222;1.140194;2015;
2211;J1901+0510;19:01:57.8;+05:10:34;285.491042;5.176111;1.626660;2004;
2212;J1901+0511;19:01:42.9;+05:11:00.2;285.428792;5.183389;0.217374;2017;
2213;J1901+0621;19:01:05.9;+06:21:19;285.274833;6.355278;1.201920;2006;
2214;B1859+07;19:01:38.9;+07:16:34.8;285.412236;7.276335;1.552798;1987;
2215;J1901-0906;19:01:53.0;-09:06:11.1;285.470870;-9.103096;0.561190;1998;
2216;J1901+11;19:01;+11;285.250000;11.000000;2.444151;2018;
2217;J1901+1306;19:01:48.7;+13:06:48.3;285.453208;13.113417;0.546192;1995;
2218;J1901-1740;19:01:18.0;-17:40:00;285.325125;-17.666667;0.511023;2001;
2219;J1902+02;19:02;+02:00;285.500000;2.000000;2.407782;2015;
2220;J1902+0248;19:02:50.2;+02:48:56;285.709417;2.815556;0.817142;2004;
2221;J1902-0340;19:02:50.7;-03:40:18;285.711250;-3.671667;0.655879;2004;
2222;B1900+05;19:02:42.6;+05:56:25.9;285.677585;5.940533;1.339446;1974;
2223;B1900+06;19:02:50.2;+06:16:33.4;285.709488;6.275947;1.484774;1981;
2224;J1902+0723;19:02:13.5;+07:23:51;285.556417;7.397500;2.049967;1995;
2225;J1902-1036;19:02:42.3;-10:36:13.0;285.676663;-10.603611;1.270949;2012;
2226;J1902-5105;19:02:02.8;-51:05:56.9;285.511868;-51.099158;573.921045;2012;
2227;J1902-70;19:02;-70;285.500000;-70.000000;277.777778;2012;
2228;B1900+01;19:03:29.9;+01:35:38.5;285.874942;1.594036;1.371165;1973;
2229;J1903-0258;19:03:30.3;-02:58:15.6;285.876429;-2.971000;3.317203;2006;
2230;J1903+0327;19:03:05.7;+03:27:19.2;285.774138;3.455336;465.135238;2008;
2231;J1903+0415;19:03;+04:15;285.750000;4.250000;0.868515;2015;
2232;J1903+0601;19:03:20.8;+06:01:34.0;285.836975;6.026111;2.672960;2004;
2233;B1900-06;19:03:37.9;-06:32:21.9;285.908083;-6.539428;2.315420;1972;
2234;J1903+0654;19:03:55.2;+06:54:39.4;285.980333;6.910944;1.263851;2017;
2235;J1903-0848;19:03:11.2;-08:48:57.4;285.796963;-8.815944;1.126983;2013;
2236;J1903+0925;19:03:55.1;+09:25:55;285.979917;9.431944;2.799906;2006;
2237;J1903+2225;19:03:52.9;+22:25:12.3;285.970625;22.420083;1.535661;1995;
2238;J1903-7051;19:03:38.7;-70:51:43.4;285.911640;-70.862073;277.940062;2015;
2239;J1904+0004;19:04:12.7;+00:04:05.2;286.052992;0.068136;7.167191;1996;
2240;J1904-0150;19:04:55.5;-01:50:32.5;286.231479;-1.842361;2.635830;2006;
2241;J1904+0412;19:04:31.3;+04:12:05.9;286.130758;4.201639;14.065707;2001;
2242;J1904+0451;19:04:59.3;+04:51:54.9;286.247437;4.865265;164.139791;2015;
2243;J1904+0738;19:04:07.5;+07:38:51.6;286.031387;7.647692;4.785643;2006;
2244;J1904+0800;19:04:03.5;+08:00:52.6;286.014583;8.014611;3.797304;2003;
2245;B1901+10;19:04:02.4;+10:11:34.6;286.010375;10.192944;0.538628;1975;
2246;J1904-1224;19:04:33.2;-12:24:01.3;286.138673;-12.400366;1.331898;1998;
2247;J1904-1629;19:04:51.3;-16:29:19;286.214042;-16.488611;0.648756;2012;
2248;B1902-01;19:05:27.7;-00:56:40.9;286.365564;-0.944710;1.554772;1985;
2249;J1905+0154A;19:05:15.4;+01:54:33;286.314167;1.909167;313.190897;2007;
2250;J1905+0400;19:05:28.2;+04:00:10.8;286.367806;4.003023;264.242346;2004;
2251;J1905+0414;19:05;+04:14;286.250000;4.233333;0;2018;
2252;J1905+0600;19:05:04.3;+06:00:59.9;286.268125;6.016639;2.266496;2004;
2253;J1905+0616;19:05:06.8;+06:16:16.7;286.278537;6.271306;1.010401;2005;
2254;B1903+07;19:05:53.6;+07:09:19.4;286.473426;7.155379;1.543114;1986;
2255;J1905+0902;19:05:19.5;+09:02:32.4;286.331396;9.042358;4.581840;2006;
2256;J1906+0055;19:06:48.6;+00:55:07.8;286.702835;0.918857;358.480447;2015;
2257;J1906+0414;19:06:57.7;+04:14:29.4;286.740804;4.241511;0.958440;2006;
2258;J1906+0509;19:06:56.4;+05:09:35.6;286.735404;5.159889;2.515156;2017;
2259;B1904+06;19:06:35.2;+06:41:02.9;286.646854;6.684139;3.741465;1986;
2260;J1906+0649;19:06:11.9;+06:49:48.1;286.549875;6.830028;0.777264;2004;
2261;J1906+0722;19:06:31.2;+07:22:55.8;286.630000;7.382167;8.966669;2015;
2262;J1906+0725;19:06;+07:25;286.500000;7.416667;0.650826;2015;
2263;J1906+0746;19:06:48.8;+07:46:25.9;286.703583;7.773861;6.940918;2006;
2264;J1906+0912;19:06:28.4;+09:12:56.6;286.618583;9.215722;1.289749;2002;
2265;J1906+1854;19:06:44.7;+18:54:08.5;286.686292;18.902361;0.981265;1995;
2266;J1907+0249;19:07:42.0;+02:49:41;286.925125;2.828056;2.841882;2004;
2267;J1907+0255;19:07:17.9;+02:55:02.7;286.824583;2.917417;1.616134;2015;
2268;J1907+0345;19:07:14.5;+03:45:10.6;286.810596;3.752944;4.164008;2004;
2269;J1907+05;19:07;+05:00;286.750000;5.000000;5.928385;2015;
2270;J1907+0534;19:07:23.3;+05:34:53;286.847250;5.581389;0.878424;2002;
2271;J1907+0602;19:07:54.7;+06:02:16.9;286.978083;6.038028;9.377982;2009;
2272;J1907+0631;19:07:03.8;+06:31:18.9;286.765900;6.521917;3.089776;2017;
2273;J1907+0731;19:07:54.7;+07:31:21.9;286.978292;7.522750;2.749698;2004;
2274;J1907+0740;19:07:44.1;+07:40:22.6;286.933825;7.672944;1.740044;2002;
2275;J1907+0859;19:07:01.9;+08:59:43.8;286.757971;8.995500;0.654861;2017;
2276;J1907+0918;19:07:22.4;+09:18:30.7;286.843504;9.308544;4.422683;2000;
2277;J1907+0919;19:07:14.3;+09:19:20.1;286.809708;9.322250;0.192369;1999;
2278;J1907+1149;19:07:37.7;+11:49:37.1;286.907417;11.826972;0.704146;2006;
2279;B1904+12;19:07:10.7;+12:47:35.9;286.794583;12.793306;1.209047;1975;
2280;J1907-1532;19:07:06.7;-15:32:14.9;286.778250;-15.537472;1.581690;2012;
2281;B1905+39;19:07:34.6;+40:02:05.7;286.894400;40.034919;0.809220;1978;
2282;J1908+0457;19:08:16.1;+04:57:41;287.067292;4.961389;1.180926;1996;
2283;J1908+0500;19:08:05.1;+05:00:54.4;287.021508;5.015125;3.436181;1995;
2284;J1908+0734;19:08:17.0;+07:34:14.3;287.070875;7.570656;4.709147;1995;
2285;J1908+0833;19:08:20.9;+08:33:31.5;287.087333;8.558750;1.952703;2017;
2286;J1908+0839;19:08:18.5;+08:39:59.2;287.077125;8.666444;5.393823;2002;
2287;J1908+0909;19:08:07.4;+09:09:12.4;287.030987;9.153444;2.971286;2002;
2288;B1906+09;19:08:58.7;+09:16:14;287.244833;9.270556;1.204428;1975;
2289;J1908+2351;19:08:31.9;+23:51:41.9;287.133083;23.861639;2.648459;2004;
2290;B1907+00;19:09:35.2;+00:07:57.7;287.396907;0.132714;0.983334;1973;
2291;B1907+02;19:09:38.3;+02:54:50.6;287.409627;2.914076;1.010273;1972;
2292;J1909+0616;19:09:51.2;+06:16:51.8;287.463375;6.281056;1.322764;2002;
2293;J1909+0641;19:09:29.0;+06:41:25.8;287.371050;6.690500;1.348141;2009;
2294;J1909+0749;19:09:08.2;+07:49:32;287.284167;7.825556;4.216540;2013;
2295;J1909+0912;19:09:19.9;+09:12:53.7;287.332958;9.214917;4.485325;2002;
2296;B1907+10;19:09:48.6;+11:02:03.3;287.452891;11.034263;3.525579;1973;
2297;J1909+1148;19:09:31.3;+11:48:59.8;287.380746;11.816628;2.227442;2015;
2298;J1909+1450;19:09:26.9;+14:50:58;287.362333;14.849444;1.003907;1995;
2299;J1909+1859;19:09:18.6;+18:59:10.7;287.327517;18.986317;1.843484;1995;
2300;J1909+21;19:09:32;+21:03;287.383333;21.050000;390.625000;2016;
2301;J1909-3744;19:09:47.4;-37:44:14.4;287.447644;-37.737352;339.315687;2003;
2302;J1910-0112;19:10:15.7;-01:12:06;287.565417;-1.201667;0.734968;2006;
2303;J1910+0225;19:10:10.3;+02:25:23.6;287.543162;2.423222;2.959851;2004;
2304;B1907-03;19:10:29.6;-03:09:53.8;287.623721;-3.164944;1.981744;1978;
2305;B1907+03;19:10:09.0;+03:58:28.0;287.537766;3.974451;0.429136;1975;
2306;J1910+0517;19:10:37.9;+5:17:56.1;287.657946;5.298917;3.246248;2017;
2307;J1910+0534;19:10:26.5;+05:34:09;287.610458;5.569167;2.208152;2002;
2308;J1910+0714;19:10:18.5;+07:14:11.8;287.577487;7.236611;0.368674;1995;
2309;J1910+0728;19:10:22.0;+07:28:37.0;287.591996;7.476969;3.072996;2004;
2310;J1910+1027;19:10;+10:27;287.500000;10.450000;1.881574;2015;
2311;B1907+12;19:10:13.5;+12:31:40.2;287.556413;12.527829;0.693606;1975;
2312;J1910+1256;19:10:09.7;+12:56:25.4;287.540423;12.940405;200.658805;2004;
2313;J1910+56;19:10:42;+56:55;287.675000;56.916667;2.924832;2019;
2314;J1910-5959A;19:11:42.7;-59:58:26.9;287.928148;-59.974140;306.167446;2001;
2315;J1910-5959B;19:10:52.0;-59:59:00.8;287.716898;-59.983573;119.648733;2002;
2316;J1910-5959C;19:11:05.5;-60:00:59.7;287.773147;-60.016583;189.489871;2002;
2317;J1910-5959D;19:10:52.4;-59:59:05.4;287.718401;-59.984855;110.677192;2002;
2318;J1910-5959E;19:10:52.1;-59:59:02.0;287.717322;-59.983913;218.733858;2002;
2319;J1911+00;19:11:48;+00:37;287.950000;0.616667;0.144092;2006;
2320;B1908+00A;19:11:11.0;+01:02:09.7;287.796207;1.036039;276.355755;1993;
2321;J1911+0101B;19:11:12.5;+01:01:50.4;287.802385;1.030678;185.724277;2005;
2322;J1911+09;19:11;+09:00;287.750000;9.000000;3.653502;2015;
2323;J1911+10;19:11;+10:00;287.750000;10.000000;5.238619;2015;
2324;J1911-1114;19:11:49.2;-11:14:22.4;287.955343;-11.239578;275.805338;1996;
2325;J1911+1347;19:11:55.2;+13:47:34.3;287.980015;13.792877;216.171231;2004;
2326;J1911+1758;19:11:55.3;+17:58:45.7;287.980792;17.979386;2.171997;1995;
2327;B1910+10;19:12:46.3;+10:36:41.6;288.193042;10.611556;2.442900;1975;
2328;B1910+20;19:12:43.3;+21:04:33.9;288.180580;21.076091;0.447834;1973;
2329;J1912+2525;19:12:18.6;+25:25:02.1;288.077608;25.417256;1.607778;1995;
2330;B1911-04;19:13:54.1;-04:40:47.6;288.475723;-4.679911;1.210748;1969;
2331;J1913+0446;19:13:50.8;+04:46:06;288.461750;4.768333;0.618762;2003;
2332;J1913+0617;19:13;+06:17;288.250000;6.283333;198.807157;2015;
2333;J1913+0657;19:13:32.9;+06:57:24.3;288.387167;6.956750;0.795430;2017;
2334;J1913+0832;19:13:00.5;+08:32:05.1;288.252083;8.534750;7.439978;2002;
2335;J1913+0904;19:13:21.0;+09:04:45.4;288.337754;9.079278;6.125732;2006;
2336;B1911+09;19:13:52.7;+09:36:41.8;288.469583;9.611611;0.805176;1975;
2337;J1913+1000;19:13:03.5;+10:00:02.4;288.264958;10.000667;1.194532;2004;
2338;J1913+1011;19:13:20.3;+10:11:22.9;288.334754;10.189714;27.848472;2002;
2339;J1913+1050;19:13:35.3;+10:50:26.6;288.397350;10.840722;5.261300;2017;
2340;J1913+1102;19:13:29.0;+11:02:05.7;288.371059;11.034928;36.650165;2016;
2341;J1913+1103;19:13;+11:03;288.250000;11.050000;1.082357;2015;
2342;J1913+1145;19:13:43.8;+11:45:33.1;288.432833;11.759194;3.267241;2002;
2343;J1913+1330;19:13:17.9;+13:30:32.7;288.324875;13.509106;1.082964;2006;
2344;B1911+13;19:13:24.3;+14:00:52.5;288.351470;14.014600;1.917646;1974;
2345;J1913+3732;19:13:27.8;+37:32:12.3;288.366196;37.536750;1.174979;2013;
2346;J1914+0219;19:14:23.7;+02:19:47.8;288.599142;2.329944;2.185665;2006;
2347;J1914+0631;19:14:17.2;+06:31:56.3;288.571833;6.532306;1.441314;2004;
2348;J1914+0659;19:14:17.6;+07:01:11.0;288.573529;7.019722;54.019533;2015;
2349;J1914+08;19:14:18;+08:45;288.575000;8.750000;2.272479;2018;
2350;B1911+11;19:14:10.1;+11:22:03.7;288.542167;11.367694;1.663900;1975;
2351;J1915+0227;19:15:02.1;+02:27:47.7;288.758842;2.463269;3.151530;2006;
2352;J1915+0738;19:15:24.8;+07:38:31.4;288.853333;7.642056;0.648212;1995;
2353;J1915+0752;19:15:01.9;+07:52:09.2;288.758083;7.869222;0.485835;1996;
2354;J1915+0838;19:15:13.8;+08:38:59.7;288.807792;8.649917;2.917350;2004;
2355;B1913+10;19:15:29.9;+10:09:43.3;288.874962;10.162047;2.471872;1975;
2356;J1915-11;19:15;-11:30;288.750000;-11.500000;0.459348;2015;
2357;J1915+1144;19:15;+11:44;288.750000;11.733333;5.758710;2015;
2358;J1915+1149;19:15;+11:49;288.750000;11.816667;9.996002;2015;
2359;J1915+1410;19:15:35.4;+14:10:51.5;288.897567;14.180972;3.361411;2006;
2360;B1913+16;19:15:27.9;+16:06:27.3;288.866664;16.107607;16.940538;1975;
2361;B1913+167;19:15:19.1;+16:47:08.5;288.829624;16.785688;0.618723;1975;
2362;J1916+0748;19:16:51.5;+07:48:00;289.214583;7.800000;1.845863;1996;
2363;J1916+0844;19:16:19.0;+08:44:07.0;289.079504;8.735278;2.272752;2004;
2364;J1916+0852;19:16:24.6;+08:52:36;289.102500;8.876667;0.458139;2004;
2365;B1914+09;19:16:32.3;+09:51:25.9;289.134769;9.857216;3.700217;1974;
2366;J1916+1023;19:16:36.9;+10:23:03;289.153792;10.384167;0.617918;2004;
2367;B1913+105;19:16:11.7;+10:30:53.4;289.048833;10.514833;1.589902;1991;
2368;J1916+1225;19:16:20.0;+12:25:53.9;289.083521;12.431650;4.397779;2013;
2369;B1914+13;19:16:58.6;+13:12:50.0;289.244459;13.213894;3.548082;1974;
2370;J1916-2939;19:16:32.7;-29:39:27.8;289.136254;-29.657722;0.800886;2019;
2371;J1916+32;19:16:06;+32:24;289.025000;32.400000;0.879198;2019;
2372;J1917+0834;19:17:48.8;+08:34:54.6;289.453554;8.581842;0.469557;1999;
2373;B1915+13;19:17:39.7;+13:53:57.0;289.415777;13.899188;5.137928;1971;
2374;J1917+1737;19:17:23.9;+17:37:31.6;289.349900;17.625444;2.987525;2013;
2375;B1915+22;19:17:44.2;+22:22:48.8;289.434283;22.380211;2.347984;1986;
2376;J1918-0642;19:18:48.0;-06:42:34.9;289.700136;-6.709695;130.789516;2001;
2377;J1918-1052;19:18:48.2;-10:52:46.3;289.701029;-10.879550;1.252046;2013;
2378;J1918+1310;19:18;+13:10;289.500000;13.166667;1.167215;2015;
2379;B1916+14;19:18:23.6;+14:45:06.0;289.598493;14.751667;0.846723;1974;
2380;J1918+1541;19:18:07.7;+15:41:15.2;289.532083;15.687556;2.696268;1995;
2381;B1917+00;19:19:50.6;+00:21:39.7;289.961131;0.361034;0.786003;1972;
2382;J1919+0134;19:19:43.6;+01:34:56.5;289.931750;1.582361;0.623448;2001;
2383;J1919+1314;19:19:32.9;+13:14:37.3;289.887442;13.243694;1.750088;2013;
2384;J1919+1645;19:19:09.2;+16:45:22.7;289.788512;16.756311;1.776862;2013;
2385;J1919+1745;19:19:43.3;+17:45:03.7;289.930592;17.751053;0.480459;2009;
2386;J1920-0950;19:20:55.9;-09:50:01.0;290.233042;-9.833611;0.963555;2012;
2387;J1920+1040;19:20:55.3;+10:40:31;290.230750;10.675278;0.451304;2004;
2388;J1920+1110;19:20:13.3;+11:10:59;290.055458;11.183056;1.961223;2002;
2389;B1918+26;19:20:38.3;+26:50:38.4;290.159894;26.844000;1.273039;1985;
2390;J1921+0137;19:21:30.3;+01:37:25.5;290.376282;1.623761;400.581353;2016;
2391;J1921-05;19:21:04;-05:23:08;290.266667;-5.385556;0.448916;2019;
2392;J1921+0812;19:21:47.7;+08:12:51.8;290.448767;8.214406;4.747247;2006;
2393;B1919+14;19:21:24.1;+14:19:17.1;290.350666;14.321409;1.617645;1974;
2394;J1921+1544;19:21:46.4;+15:44:17.4;290.443635;15.738183;6.964968;2013;
2395;J1921+16;19:21;+16:00;290.250000;16.000000;1.067885;2015;
