NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
2194;B1857-26;19:00:47.5;-26:00:43.8;285.198258;-26.012167;0.612209;2.05e-16;0.70;6.42e+01;
2195;J1900+30;19:00:18;+30:53;285.075000;30.883333;0.602227;0;6.84;0;
2196;B1851-79;19:00:24.4;-79:51:48.2;285.101667;-79.863389;1.279193;1.86e-15;2.37;3.65e+01;
2197;J1901+00;19:01:32;+00:26;285.383333;0.433333;0.777662;0;7.41;0;
2198;J1901+0124;19:01:52.5;+01:24:49.3;285.468937;1.413694;0.318817;3.24e-15;6.60;0;
2199;B1859+01;19:01:34.2;+01:56:38.2;285.392869;1.943949;0.288219;2.36e-15;3.23;1.43e+02;
2200;J1901+0234;19:01:26.9;+02:34:51.4;285.362208;2.580944;0.885240;2.30e-14;7.52;0;
2201;J1901+0254;19:01:15.6;+02:54:41;285.315292;2.911389;1.299693;4.56e-16;4.30;0;
2202;J1901+0300;19:01:59.6;+03:00:23.3;285.498403;3.006479;0.007797;4.57e-20;5.30;0;
2203;J1901-0312;19:01:15.6;-03:12:29.5;285.315312;-3.208194;0.355725;2.29e-15;3.77;0;
2204;J1901-0315;19:01:16.3;-03:15:14.3;285.318042;-3.253972;0.801693;2.57e-15;8.45;0;
2205;J1901+0320;19:01:03.0;+03:20:18;285.262542;3.338333;0.636584;5.23e-16;5.89;0;
2206;B1859+03;19:01:31.7;+03:31:05.9;285.382421;3.518325;0.655450;7.46e-15;7.00;8.08e+03;
2207;J1901+0355;19:01:30.8;+03:55:58.9;285.378375;3.933028;0.554756;1.27e-14;6.68;0;
2208;J1901+0413;19:01:10.3;+04:13:51;285.292917;4.230833;2.663080;1.32e-13;5.34;0;
2209;J1901+0435;19:01:32.2;+04:35:23;285.384167;4.589722;0.690576;8.67e-15;10.29;0;
2210;J1901+0459;19:01:17.4;+04:59:06.8;285.322792;4.985222;0.877044;1.57e-14;12.06;0;
2211;J1901+0510;19:01:57.8;+05:10:34;285.491042;5.176111;0.614757;3.11e-14;5.92;0;
2212;J1901+0511;19:01:42.9;+05:11:00.2;285.428792;5.183389;4.600369;2.53e-14;5.83;0;
2213;J1901+0621;19:01:05.9;+06:21:19;285.274833;6.355278;0.832002;1.80e-17;2.94;0;
2214;B1859+07;19:01:38.9;+07:16:34.8;285.412236;7.276335;0.643999;2.29e-15;3.40;4.51e+01;
2215;J1901-0906;19:01:53.0;-09:06:11.1;285.470870;-9.103096;1.781928;1.64e-15;1.92;4.07e+01;
2216;J1901+11;19:01;+11;285.250000;11.000000;0.409140;0;13.92;0;
2217;J1901+1306;19:01:48.7;+13:06:48.3;285.453208;13.113417;1.830857;1.31e-16;2.50;3.75e+00;
2218;J1901-1740;19:01:18.0;-17:40:00;285.325125;-17.666667;1.956858;8.23e-16;0.89;0;
2219;J1902+02;19:02;+02:00;285.500000;2.000000;0.415320;0;6.05;0;
2220;J1902+0248;19:02:50.2;+02:48:56;285.709417;2.815556;1.223777;2.41e-15;5.99;0;
2221;J1902-0340;19:02:50.7;-03:40:18;285.711250;-3.671667;1.524672;2.00e-15;4.05;0;
2222;B1900+05;19:02:42.6;+05:56:25.9;285.677585;5.940533;0.746577;1.29e-14;3.60;1.94e+02;
2223;B1900+06;19:02:50.2;+06:16:33.4;285.709488;6.275947;0.673503;7.71e-15;7.00;1.08e+03;
2224;J1902+0723;19:02:13.5;+07:23:51;285.556417;7.397500;0.487813;2.10e-16;3.33;6.65e+00;
2225;J1902-1036;19:02:42.3;-10:36:13.0;285.676663;-10.603611;0.786814;7.54e-15;3.79;0;
2226;J1902-5105;19:02:02.8;-51:05:56.9;285.511868;-51.099158;0.001742;9.20e-21;1.65;0;
2227;J1902-70;19:02;-70;285.500000;-70.000000;0.003600;0;0.92;0;
2228;B1900+01;19:03:29.9;+01:35:38.5;285.874942;1.594036;0.729307;4.03e-15;3.30;6.32e+02;
2229;J1903-0258;19:03:30.3;-02:58:15.6;285.876429;-2.971000;0.301459;6.79e-16;4.04;0;
2230;J1903+0327;19:03:05.7;+03:27:19.2;285.774138;3.455336;0.002150;1.88e-20;6.12;0;
2231;J1903+0415;19:03;+04:15;285.750000;4.250000;1.151390;0;6.86;0;
2232;J1903+0601;19:03:20.8;+06:01:34.0;285.836975;6.026111;0.374117;1.92e-14;5.89;0;
2233;B1900-06;19:03:37.9;-06:32:21.9;285.908083;-6.539428;0.431887;3.40e-15;12.45;3.57e+03;
2234;J1903+0654;19:03:55.2;+06:54:39.4;285.980333;6.910944;0.791232;1.06e-14;5.92;0;
2235;J1903-0848;19:03:11.2;-08:48:57.4;285.796963;-8.815944;0.887325;1.33e-15;2.61;0;
2236;J1903+0925;19:03:55.1;+09:25:55;285.979917;9.431944;0.357155;3.69e-14;6.26;0;
2237;J1903+2225;19:03:52.9;+22:25:12.3;285.970625;22.420083;0.651185;4.45e-16;5.76;2.65e+01;
2238;J1903-7051;19:03:38.7;-70:51:43.4;285.911640;-70.862073;0.003598;1.04e-20;0.93;0;
2239;J1904+0004;19:04:12.7;+00:04:05.2;286.052992;0.068136;0.139525;1.18e-16;6.36;6.47e+02;
2240;J1904-0150;19:04:55.5;-01:50:32.5;286.231479;-1.842361;0.379387;8.90e-16;5.30;0;
2241;J1904+0412;19:04:31.3;+04:12:05.9;286.130758;4.201639;0.071095;1.10e-19;4.58;0;
2242;J1904+0451;19:04:59.3;+04:51:54.9;286.247437;4.865265;0.006092;5.72e-21;4.40;0;
2243;J1904+0738;19:04:07.5;+07:38:51.6;286.031387;7.647692;0.208958;4.11e-16;6.15;0;
2244;J1904+0800;19:04:03.5;+08:00:52.6;286.014583;8.014611;0.263345;1.73e-14;10.97;0;
2245;B1901+10;19:04:02.4;+10:11:34.6;286.010375;10.192944;1.856570;2.76e-16;5.50;1.33e+02;
2246;J1904-1224;19:04:33.2;-12:24:01.3;286.138673;-12.400366;0.750808;7.42e-16;7.27;3.17e+02;
2247;J1904-1629;19:04:51.3;-16:29:19;286.214042;-16.488611;1.541412;3.19e-15;25.00;0;
2248;B1902-01;19:05:27.7;-00:56:40.9;286.365564;-0.944710;0.643181;3.05e-15;7.64;5.72e+02;
2249;J1905+0154A;19:05:15.4;+01:54:33;286.314167;1.909167;0.003193;0;14.45;0;
2250;J1905+0400;19:05:28.2;+04:00:10.8;286.367806;4.003023;0.003784;4.91e-21;1.06;0;
2251;J1905+0414;19:05;+04:14;286.250000;4.233333;0;0;9.08;0;
2252;J1905+0600;19:05:04.3;+06:00:59.9;286.268125;6.016639;0.441210;1.11e-15;8.80;0;
2253;J1905+0616;19:05:06.8;+06:16:16.7;286.278537;6.271306;0.989706;1.35e-13;4.95;1.23e+01;
2254;B1903+07;19:05:53.6;+07:09:19.4;286.473426;7.155379;0.648040;4.94e-15;4.98;0;
2255;J1905+0902;19:05:19.5;+09:02:32.4;286.331396;9.042358;0.218253;3.50e-15;11.55;0;
2256;J1906+0055;19:06:48.6;+00:55:07.8;286.702835;0.918857;0.002790;3.32e-21;4.48;0;
2257;J1906+0414;19:06:57.7;+04:14:29.4;286.740804;4.241511;1.043362;1.15e-14;10.07;0;
2258;J1906+0509;19:06:56.4;+05:09:35.6;286.735404;5.159889;0.397590;5.22e-15;3.09;0;
2259;B1904+06;19:06:35.2;+06:41:02.9;286.646854;6.684139;0.267275;2.14e-15;7.00;1.37e+02;
2260;J1906+0649;19:06:11.9;+06:49:48.1;286.549875;6.830028;1.286564;1.52e-16;4.97;0;
2261;J1906+0722;19:06:31.2;+07:22:55.8;286.630000;7.382167;0.111524;3.59e-14;0;0;
2262;J1906+0725;19:06;+07:25;286.500000;7.416667;1.536510;0;7.07;0;
2263;J1906+0746;19:06:48.8;+07:46:25.9;286.703583;7.773861;0.144073;2.03e-14;7.40;4.93e+01;
2264;J1906+0912;19:06:28.4;+09:12:56.6;286.618583;9.215722;0.775345;1.32e-16;7.41;0;
2265;J1906+1854;19:06:44.7;+18:54:08.5;286.686292;18.902361;1.019093;2.05e-16;6.72;2.08e+02;
2266;J1907+0249;19:07:42.0;+02:49:41;286.925125;2.828056;0.351879;1.14e-15;8.75;0;
2267;J1907+0255;19:07:17.9;+02:55:02.7;286.824583;2.917417;0.618761;2.23e-16;7.99;0;
2268;J1907+0345;19:07:14.5;+03:45:10.6;286.810596;3.752944;0.240153;8.22e-15;9.48;0;
2269;J1907+05;19:07;+05:00;286.750000;5.000000;0.168680;0;11.85;0;
2270;J1907+0534;19:07:23.3;+05:34:53;286.847250;5.581389;1.138403;3.15e-15;11.84;0;
2271;J1907+0602;19:07:54.7;+06:02:16.9;286.978083;6.038028;0.106633;8.68e-14;2.37;0;
2272;J1907+0631;19:07:03.8;+06:31:18.9;286.765900;6.521917;0.323648;4.52e-13;3.40;0;
2273;J1907+0731;19:07:54.7;+07:31:21.9;286.978292;7.522750;0.363676;1.84e-14;4.99;0;
2274;J1907+0740;19:07:44.1;+07:40:22.6;286.933825;7.672944;0.574698;6.71e-16;5.81;0;
2275;J1907+0859;19:07:01.9;+08:59:43.8;286.757971;8.995500;1.527042;5.54e-15;4.99;0;
2276;J1907+0918;19:07:22.4;+09:18:30.7;286.843504;9.308544;0.226107;9.43e-14;8.22;2.70e+01;
2277;J1907+0919;19:07:14.3;+09:19:20.1;286.809708;9.322250;5.198346;9.20e-11;0;0;
2278;J1907+1149;19:07:37.7;+11:49:37.1;286.907417;11.826972;1.420160;1.60e-13;7.55;0;
2279;B1904+12;19:07:10.7;+12:47:35.9;286.794583;12.793306;0.827097;1.95e-15;10.53;8.87e+01;
2280;J1907-1532;19:07:06.7;-15:32:14.9;286.778250;-15.537472;0.632235;3.08e-15;3.48;0;
2281;B1905+39;19:07:34.6;+40:02:05.7;286.894400;40.034919;1.235757;5.41e-16;2.46;1.39e+02;
2282;J1908+0457;19:08:16.1;+04:57:41;287.067292;4.961389;0.846793;9.80e-16;11.28;0;
2283;J1908+0500;19:08:05.1;+05:00:54.4;287.021508;5.015125;0.291021;2.59e-15;5.84;2.08e+02;
2284;J1908+0734;19:08:17.0;+07:34:14.3;287.070875;7.570656;0.212353;8.25e-16;0.67;1.57e+00;
2285;J1908+0833;19:08:20.9;+08:33:31.5;287.087333;8.558750;0.512111;1.99e-15;11.32;0;
2286;J1908+0839;19:08:18.5;+08:39:59.2;287.077125;8.666444;0.185397;2.39e-15;8.27;0;
2287;J1908+0909;19:08:07.4;+09:09:12.4;287.030987;9.153444;0.336555;3.49e-14;8.91;0;
2288;B1906+09;19:08:58.7;+09:16:14;287.244833;9.270556;0.830270;9.80e-17;5.56;1.55e+02;
2289;J1908+2351;19:08:31.9;+23:51:41.9;287.133083;23.861639;0.377578;1.70e-17;5.41;2.63e+01;
2290;B1907+00;19:09:35.2;+00:07:57.7;287.396907;0.132714;1.016948;5.52e-15;4.36;2.28e+02;
2291;B1907+02;19:09:38.3;+02:54:50.6;287.409627;2.914076;0.989831;5.53e-15;4.50;4.25e+02;
2292;J1909+0616;19:09:51.2;+06:16:51.8;287.463375;6.281056;0.755993;2.06e-14;9.56;0;
2293;J1909+0641;19:09:29.0;+06:41:25.8;287.371050;6.690500;0.741762;3.22e-15;1.33;0;
2294;J1909+0749;19:09:08.2;+07:49:32;287.284167;7.825556;0.237161;1.52e-13;8.29;0;
2295;J1909+0912;19:09:19.9;+09:12:53.7;287.332958;9.214917;0.222949;3.58e-14;7.61;0;
2296;B1907+10;19:09:48.6;+11:02:03.3;287.452891;11.034263;0.283641;2.64e-15;4.80;1.15e+03;
2297;J1909+1148;19:09:31.3;+11:48:59.8;287.380746;11.816628;0.448945;7.25e-17;7.13;0;
2298;J1909+1450;19:09:26.9;+14:50:58;287.362333;14.849444;0.996108;2.19e-16;4.41;2.14e+01;
2299;J1909+1859;19:09:18.6;+18:59:10.7;287.327517;18.986317;0.542451;9.70e-17;2.45;3.24e+01;
2300;J1909+21;19:09:32;+21:03;287.383333;21.050000;0.002560;0;2.59;0;
2301;J1909-3744;19:09:47.4;-37:44:14.4;287.447644;-37.737352;0.002947;1.40e-20;1.14;0;
2302;J1910-0112;19:10:15.7;-01:12:06;287.565417;-1.201667;1.360603;1.78e-16;8.11;0;
2303;J1910+0225;19:10:10.3;+02:25:23.6;287.543162;2.423222;0.337855;2.62e-16;7.93;0;
2304;B1907-03;19:10:29.6;-03:09:53.8;287.623721;-3.164944;0.504606;2.19e-15;14.44;5.63e+03;
2305;B1907+03;19:10:09.0;+03:58:28.0;287.537766;3.974451;2.330263;4.47e-15;2.86;1.72e+02;
2306;J1910+0517;19:10:37.9;+5:17:56.1;287.657946;5.298917;0.308048;7.30e-16;11.02;0;
2307;J1910+0534;19:10:26.5;+05:34:09;287.610458;5.569167;0.452867;1.92e-15;21.26;0;
2308;J1910+0714;19:10:18.5;+07:14:11.8;287.577487;7.236611;2.712423;6.12e-15;3.68;7.31e+01;
2309;J1910+0728;19:10:22.0;+07:28:37.0;287.591996;7.476969;0.325415;8.31e-15;6.23;0;
2310;J1910+1027;19:10;+10:27;287.500000;10.450000;0.531470;0;16.74;0;
2311;B1907+12;19:10:13.5;+12:31:40.2;287.556413;12.527829;1.441742;8.23e-15;8.14;3.31e+02;
2312;J1910+1256;19:10:09.7;+12:56:25.4;287.540423;12.940405;0.004984;9.68e-21;1.32;0;
2313;J1910+56;19:10:42;+56:55;287.675000;56.916667;0.341900;0;1.48;0;
2314;J1910-5959A;19:11:42.7;-59:58:26.9;287.928148;-59.974140;0.003266;2.95e-21;4.55;0;
2315;J1910-5959B;19:10:52.0;-59:59:00.8;287.716898;-59.983573;0.008358;-7.90e-19;1.63;0;
2316;J1910-5959C;19:11:05.5;-60:00:59.7;287.773147;-60.016583;0.005277;2.16e-21;1.63;0;
2317;J1910-5959D;19:10:52.4;-59:59:05.4;287.718401;-59.984855;0.009035;9.64e-19;1.63;0;
2318;J1910-5959E;19:10:52.1;-59:59:02.0;287.717322;-59.983913;0.004572;-4.34e-19;1.63;0;
2319;J1911+00;19:11:48;+00:37;287.950000;0.616667;6.940000;0;4.05;0;
2320;B1908+00A;19:11:11.0;+01:02:09.7;287.796207;1.036039;0.003619;-6.58e-21;9.50;0;
2321;J1911+0101B;19:11:12.5;+01:01:50.4;287.802385;1.030678;0.005384;-2.00e-21;9.50;0;
2322;J1911+09;19:11;+09:00;287.750000;9.000000;0.273710;0;6.23;0;
2323;J1911+10;19:11;+10:00;287.750000;10.000000;0.190890;0;8.08;0;
2324;J1911-1114;19:11:49.2;-11:14:22.4;287.955343;-11.239578;0.003626;1.39e-20;1.07;1.72e+01;
2325;J1911+1347;19:11:55.2;+13:47:34.3;287.980015;13.792877;0.004626;1.69e-20;1.36;0;
2326;J1911+1758;19:11:55.3;+17:58:45.7;287.980792;17.979386;0.460406;1.31e-17;1.96;7.30e+00;
2327;B1910+10;19:12:46.3;+10:36:41.6;288.193042;10.611556;0.409349;1.58e-14;4.15;2.76e+01;
2328;B1910+20;19:12:43.3;+21:04:33.9;288.180580;21.076091;2.232969;1.02e-14;3.37;6.81e+01;
2329;J1912+2525;19:12:18.6;+25:25:02.1;288.077608;25.417256;0.621976;2.25e-16;2.15;7.40e+00;
2330;B1911-04;19:13:54.1;-04:40:47.6;288.475723;-4.679911;0.825936;4.07e-15;4.04;1.93e+03;
2331;J1913+0446;19:13:50.8;+04:46:06;288.461750;4.768333;1.616130;2.79e-13;4.34;0;
2332;J1913+0617;19:13;+06:17;288.250000;6.283333;0.005030;0;5.76;0;
2333;J1913+0657;19:13:32.9;+06:57:24.3;288.387167;6.956750;1.257181;2.83e-15;5.07;0;
2334;J1913+0832;19:13:00.5;+08:32:05.1;288.252083;8.534750;0.134409;4.57e-15;8.20;0;
2335;J1913+0904;19:13:21.0;+09:04:45.4;288.337754;9.079278;0.163246;1.76e-14;3.00;0;
2336;B1911+09;19:13:52.7;+09:36:41.8;288.469583;9.611611;1.241965;4.32e-16;4.34;1.51e+01;
2337;J1913+1000;19:13:03.5;+10:00:02.4;288.264958;10.000667;0.837148;1.67e-14;7.67;0;
2338;J1913+1011;19:13:20.3;+10:11:22.9;288.334754;10.189714;0.035909;3.37e-15;4.61;0;
2339;J1913+1050;19:13:35.3;+10:50:26.6;288.397350;10.840722;0.190067;1.95e-16;5.45;0;
2340;J1913+1102;19:13:29.0;+11:02:05.7;288.371059;11.034928;0.027285;1.61e-19;7.14;0;
2341;J1913+1103;19:13;+11:03;288.250000;11.050000;0.923910;0;12.14;0;
2342;J1913+1145;19:13:43.8;+11:45:33.1;288.432833;11.759194;0.306069;5.02e-15;13.77;0;
2343;J1913+1330;19:13:17.9;+13:30:32.7;288.324875;13.509106;0.923391;8.68e-15;6.18;0;
2344;B1911+13;19:13:24.3;+14:00:52.5;288.351470;14.014600;0.521473;8.04e-16;5.26;1.44e+02;
2345;J1913+3732;19:13:27.8;+37:32:12.3;288.366196;37.536750;0.851079;1.38e-15;7.58;0;
2346;J1914+0219;19:14:23.7;+02:19:47.8;288.599142;2.329944;0.457527;1.02e-15;14.12;0;
2347;J1914+0631;19:14:17.2;+06:31:56.3;288.571833;6.532306;0.693811;3.32e-17;1.78;0;
2348;J1914+0659;19:14:17.6;+07:01:11.0;288.573529;7.019722;0.018512;3.10e-20;8.47;0;
2349;J1914+08;19:14:18;+08:45;288.575000;8.750000;0.440048;0;7.84;0;
2350;B1911+11;19:14:10.1;+11:22:03.7;288.542167;11.367694;0.600997;6.56e-16;3.14;1.08e+01;
2351;J1915+0227;19:15:02.1;+02:27:47.7;288.758842;2.463269;0.317306;2.99e-16;10.28;0;
2352;J1915+0738;19:15:24.8;+07:38:31.4;288.853333;7.642056;1.542704;3.31e-15;1.40;3.72e+00;
2353;J1915+0752;19:15:01.9;+07:52:09.2;288.758083;7.869222;2.058314;1.39e-16;3.57;2.17e+01;
2354;J1915+0838;19:15:13.8;+08:38:59.7;288.807792;8.649917;0.342777;1.57e-15;10.84;0;
2355;B1913+10;19:15:29.9;+10:09:43.3;288.874962;10.162047;0.404552;1.53e-14;7.00;1.13e+03;
2356;J1915-11;19:15;-11:30;288.750000;-11.500000;2.177000;0;5.50;0;
2357;J1915+1144;19:15;+11:44;288.750000;11.733333;0.173650;0;7.22;0;
2358;J1915+1149;19:15;+11:49;288.750000;11.816667;0.100040;0;14.17;0;
2359;J1915+1410;19:15:35.4;+14:10:51.5;288.897567;14.180972;0.297494;4.89e-17;7.13;0;
2360;B1913+16;19:15:27.9;+16:06:27.3;288.866664;16.107607;0.059030;8.62e-18;5.25;1.10e+02;
2361;B1913+167;19:15:19.1;+16:47:08.5;288.829624;16.785688;1.616231;4.05e-16;2.20;2.18e+01;
2362;J1916+0748;19:16:51.5;+07:48:00;289.214583;7.800000;0.541752;1.07e-14;11.78;1.58e+02;
2363;J1916+0844;19:16:19.0;+08:44:07.0;289.079504;8.735278;0.439995;2.90e-15;11.01;0;
2364;J1916+0852;19:16:24.6;+08:52:36;289.102500;8.876667;2.182746;1.31e-14;9.39;0;
2365;B1914+09;19:16:32.3;+09:51:25.9;289.134769;9.857216;0.270254;2.52e-15;1.90;7.22e+01;
2366;J1916+1023;19:16:36.9;+10:23:03;289.153792;10.384167;1.618339;6.81e-16;7.75;0;
2367;B1913+105;19:16:11.7;+10:30:53.4;289.048833;10.514833;0.628970;3.40e-17;8.15;0;
2368;J1916+1225;19:16:20.0;+12:25:53.9;289.083521;12.431650;0.227387;2.35e-14;6.49;0;
2369;B1914+13;19:16:58.6;+13:12:50.0;289.244459;13.213894;0.281842;3.65e-15;4.50;2.43e+02;
2370;J1916-2939;19:16:32.7;-29:39:27.8;289.136254;-29.657722;1.248617;1.24e-15;1.60;5.63e+00;
2371;J1916+32;19:16:06;+32:24;289.025000;32.400000;1.137400;0;7.92;0;
2372;J1917+0834;19:17:48.8;+08:34:54.6;289.453554;8.581842;2.129665;1.75e-14;1.23;6.66e-01;
2373;B1915+13;19:17:39.7;+13:53:57.0;289.415777;13.899188;0.194631;7.20e-15;5.88;1.49e+03;
2374;J1917+1737;19:17:23.9;+17:37:31.6;289.349900;17.625444;0.334725;3.24e-16;5.53;0;
2375;B1915+22;19:17:44.2;+22:22:48.8;289.434283;22.380211;0.425897;2.86e-15;4.96;7.38e+01;
2376;J1918-0642;19:18:48.0;-06:42:34.9;289.700136;-6.709695;0.007646;2.57e-20;1.11;7.28e+00;
2377;J1918-1052;19:18:48.2;-10:52:46.3;289.701029;-10.879550;0.798693;8.65e-16;2.97;0;
2378;J1918+1310;19:18;+13:10;289.500000;13.166667;0.856740;0;6.30;0;
2379;B1916+14;19:18:23.6;+14:45:06.0;289.598493;14.751667;1.181023;2.12e-13;1.30;2.70e+00;
2380;J1918+1541;19:18:07.7;+15:41:15.2;289.532083;15.687556;0.370883;2.54e-15;0.80;5.12e-01;
2381;B1917+00;19:19:50.6;+00:21:39.7;289.961131;0.361034;1.272260;7.67e-15;5.88;5.54e+02;
2382;J1919+0134;19:19:43.6;+01:34:56.5;289.931750;1.582361;1.603984;5.89e-16;14.37;0;
2383;J1919+1314;19:19:32.9;+13:14:37.3;289.887442;13.243694;0.571400;3.79e-15;13.03;0;
2384;J1919+1645;19:19:09.2;+16:45:22.7;289.788512;16.756311;0.562790;2.16e-16;5.41;0;
2385;J1919+1745;19:19:43.3;+17:45:03.7;289.930592;17.751053;2.081343;1.71e-15;4.09;0;
2386;J1920-0950;19:20:55.9;-09:50:01.0;290.233042;-9.833611;1.037824;3.93e-16;6.19;0;
2387;J1920+1040;19:20:55.3;+10:40:31;290.230750;10.675278;2.215802;6.48e-15;10.15;0;
2388;J1920+1110;19:20:13.3;+11:10:59;290.055458;11.183056;0.509886;1.56e-16;6.13;0;
2389;B1918+26;19:20:38.3;+26:50:38.4;290.159894;26.844000;0.785522;3.44e-17;1.72;1.78e+01;
2390;J1921+0137;19:21:30.3;+01:37:25.5;290.376282;1.623761;0.002496;1.94e-20;5.09;0;
2391;J1921-05;19:21:04;-05:23:08;290.266667;-5.385556;2.227590;0;5.75;0;
2392;J1921+0812;19:21:47.7;+08:12:51.8;290.448767;8.214406;0.210648;5.36e-15;2.90;0;
2393;B1919+14;19:21:24.1;+14:19:17.1;290.350666;14.321409;0.618183;5.60e-15;2.81;2.53e+01;
2394;J1921+1544;19:21:46.4;+15:44:17.4;290.443635;15.738183;0.143576;9.80e-16;9.04;0;
2395;J1921+16;19:21;+16:00;290.250000;16.000000;0.936430;0;5.35;0;
2396;B1918+19;19:21:03.7;+19:48:44.7;290.265833;19.812407;0.821035;8.96e-16;4.32;6.35e+02;
2397;B1919+20;19:21:51.5;+20:03:20.8;290.464988;20.055778;0.760681;5.00e-17;3.29;2.49e+01;
2398;B1919+21;19:21:44.8;+21:53:02.2;290.436729;21.883958;1.337302;1.35e-15;0.30;5.13e+00;
2399;J1922+1131;19:22:50.2;+11:31:58.5;290.709458;11.532917;0.562074;2.57e-17;10.49;0;
2400;J1922+1733;19:22:53.2;+17:33:23.4;290.721742;17.556519;0.236171;1.34e-14;5.36;0;
2401;B1920+20;19:22:08.0;+20:17:57.3;290.533362;20.299255;1.172763;6.49e-16;5.28;1.06e+02;
2402;B1920+21;19:22:53.5;+21:10:41.9;290.723049;21.178324;1.077924;8.18e-15;4.00;4.80e+02;
2403;J1922+58;19:22;+58:28;290.500000;58.466667;0.529623;0;5.37;8.94e+01;
2404;B1921+17;19:23:07.8;+17:06:09.4;290.782708;17.102611;0.547209;4.30e-17;3.98;2.38e+01;
2405;J1923+2515;19:23:22.4;+25:15:40.5;290.843719;25.261276;0.003788;9.56e-21;1.20;0;
2406;J1923+4243;19:23:15.2;+42:43:18.6;290.813503;42.721845;0.595193;2.53e-15;4.68;1.77e+02;
2407;J1924+1628;19:24;+16:28;291.000000;16.466667;0.375090;0;10.66;0;
2408;J1924+1631;19:24:54.8;+16:31:48.8;291.228667;16.530222;2.935186;3.64e-13;10.18;0;
2409;J1924+1639;19:24:03.1;+16:39:40.7;291.012965;16.661321;0.158043;2.56e-15;5.06;0;
2410;J1924+17;19:24;+17:00;291.000000;17.000000;0.758430;0;10.66;0;
2411;B1922+20;19:24:40;+20:40:03;291.166667;20.667500;0.237790;2.09e-15;5.46;1.19e+02;
2412;J1925-16;19:25:06;-16:01:00;291.275000;-16.016667;3.885800;0;7.94;0;
2413;J1925+1720;19:25:27.0;+17:20:27.3;291.362629;17.340919;0.075659;1.05e-14;5.06;0;
2414;J1925+19;19:25:26;+19:04;291.358333;19.066667;1.916353;0;8.33;0;
2415;B1923+04;19:26:24.4;+04:31:31.6;291.601962;4.525457;1.074078;2.46e-15;4.99;5.48e+02;
2416;J1926-0652;19:26:37.1;-06:52:43.0;291.654625;-6.878611;1.608816;4.30e-16;5.21;0;
2417;J1926+0737;19:26:33.7;+07:37:07.2;291.640583;7.618667;0.318062;3.75e-16;8.72;0;
2418;J1926-1314;19:26:53.8;-13:14:03.8;291.724312;-13.234389;4.864284;3.64e-14;1.53;0;
2419;B1924+14;19:26:57.2;+14:34:55.3;291.738441;14.582038;1.324922;2.19e-16;5.65;2.87e+02;
2420;J1926+1613;19:26;+16:13;291.500000;16.216667;0.308300;0;1.52;0;
2421;B1924+16;19:26:45.3;+16:48:32.7;291.688845;16.809106;0.579823;1.80e-14;6.00;2.88e+02;
2422;B1924+19;19:26:22.8;+19:28:11.7;291.595083;19.469917;1.346012;1.43e-15;10.57;8.94e+01;
2423;J1926+2016;19:26:18.0;+20:16:01.1;291.575267;20.266981;0.299072;3.50e-15;5.95;0;
2424;J1927+0911;19:27:25.6;+09:11:05.7;291.856783;9.184917;0.290305;6.35e-17;10.94;0;
2425;B1925+18;19:27:10.4;+18:52:08.5;291.793425;18.869028;0.482766;1.16e-16;5.30;9.55e+01;
2426;B1925+188;19:27:24.9;+18:56:36.8;291.854042;18.943556;0.298313;2.24e-15;3.10;2.11e+01;
2427;B1925+22;19:27:08.0;+22:34:57.3;291.783667;22.582583;1.431066;7.71e-16;6.71;2.70e+02;
2428;J1928+1443;19:28:06.7;+14:43:11.3;292.028292;14.719806;1.010739;2.10e-16;3.08;0;
2429;J1928+15;19:28:20;+15:13;292.083333;15.216667;0.403000;0;5.75;0;
2430;J1928+1746;19:28:42.5;+17:46:29.6;292.177304;17.774894;0.068730;1.32e-14;4.34;0;
2431;J1928+1923;19:28:05.1;+19:23:31.3;292.021513;19.392033;0.817330;6.35e-15;10.57;0;
2432;J1929+00;19:29:28;+00:26;292.366667;0.433333;1.166900;0;1.26;0;
2433;J1929+1357;19:29:10.6;+13:57:35.9;292.294250;13.959972;0.866927;3.66e-15;4.77;0;
2434;J1929+16;19:29:18;+16:21;292.325000;16.350000;0.529681;0;0.76;0;
2435;B1926+18;19:29:16.7;+18:44:59.5;292.319917;18.749861;1.220470;2.36e-15;3.32;1.87e+01;
2436;J1929+19;19:29:32;+19:05;292.383333;19.083333;0.339215;0;11.63;0;
2437;J1929+1955;19:29:17.5;+19:55:07.9;292.323214;19.918864;0.257832;2.56e-15;6.60;0;
2438;J1929+2121;19:29:04.2;+21:21:22.6;292.267663;21.356300;0.723599;2.14e-15;2.65;0;
2439;J1929+3817;19:29:07.0;+38:17:57.5;292.279225;38.299306;0.814215;6.10e-16;9.32;0;
2440;J1929+62;19:29;+62:16;292.250000;62.266667;1.456004;0;11.97;2.01e+02;
2441;B1927+13;19:30:00.9;+13:16:11.1;292.503946;13.269750;0.760032;3.66e-15;6.34;2.01e+02;
2442;J1930+14;19:30;+14:00;292.500000;14.000000;0.425710;0;5.94;0;
2443;J1930+17;19:30:44;+17:25;292.683333;17.416667;1.609690;0;4.66;0;
2444;J1930-1852;19:30:29.7;-18:51:46.2;292.623815;-18.862853;0.185520;1.80e-17;2.00;0;
